avg_diameter,velocity,miss_distance,hazardous
23.719,19314.88,1.04,0
119.128,15329.91,1.61,0
39.037,42718.59,1.5,0
58.964,65435.57,1.92,0
170.63,76097.27,2.41,0
192.611,16243.8,1.94,0
39.605,18622.66,1.04,0
143.346,58097.65,1.12,0
19.959,31883.62,1.1,0
39.025,40904.51,1.73,0
125.236,75749.26,1.82,0
81.24,18950.29,1.56,0
40.992,59494.35,1.06,0
97.021,35081.13,1.48,0
81.579,27909.29,0.934,0
100.254,45102.87,0.881,0
180.083,48208.4,1.85,0
52.393,66221.6,1.17,0
39.935,57980.65,1.73,0
145.366,28825.62,2.12,0
37.517,32069.23,1.04,0
33.136,69906.41,1.42,0
130.808,73370.02,1.72,0
62.43,74844.25,1.1,0
125.821,43909.17,1.19,0
64.849,52069.17,1.46,0
94.532,74391.6,1.44,0
106.976,49685.55,1.64,0
69.049,19500.7,1.13,0
35.81,68211.69,1.34,0
69.946,43250.75,1.66,0
23.44,70383.78,1.28,0
115.383,61647.32,1.52,0
39.52,54289.18,0.978,0
32.927,46036.96,1.02,0
62.483,40264.86,2.0,0
160.464,36698.23,1.42,0
49.99,60854.88,1.02,0
147.294,34519.98,1.07,0
35.752,28054.24,1.28,0
38.49,30522.39,1.36,0
159.0,32803.72,2.35,0
94.536,24908.43,1.66,0
98.776,30435.39,0.817,0
26.302,36665.28,0.882,0
161.667,73706.81,0.99,0
93.109,38011.27,1.79,0
144.626,53354.98,2.06,0
31.729,46145.71,1.3,0
54.323,45579.56,0.923,0
76.129,58063.72,1.56,0
128.301,48996.37,1.39,0
85.877,19752.74,1.19,0
86.15,38984.6,1.76,0
124.592,27294.68,1.58,0
48.566,20216.93,1.2,0
76.983,41905.68,1.68,0
113.0,66128.61,1.65,0
57.88,79531.34,1.21,0
40.056,33759.65,1.87,0
179.008,73307.2,1.98,0
86.65,34068.55,1.4,0
141.125,17105.43,1.59,0
136.12,68859.35,1.81,0
82.096,75129.02,1.34,0
24.957,54905.9,1.55,0
35.21,69129.42,1.67,0
122.0,61500.77,1.1,0
65.392,45096.05,0.971,0
60.62,79949.11,1.39,0
37.674,15920.52,0.835,0
31.738,33069.34,0.753,0
95.469,32881.8,1.7,0
55.35,76308.35,1.72,0
79.806,59650.1,1.74,0
58.236,73884.5,1.52,0
95.934,16571.19,1.59,0
31.494,68342.26,1.15,0
123.891,44448.61,1.53,0
9.3,62914.88,0.656,0
105.912,44187.11,1.95,0
111.332,15734.17,1.25,0
73.545,75094.33,1.45,0
54.73,39040.39,1.12,0
99.672,39212.53,1.39,0
45.476,48291.92,0.788,0
57.517,21920.11,1.69,0
77.708,29640.59,1.26,0
41.08,57874.85,1.54,0
155.659,72198.38,1.65,0
37.609,57692.68,1.27,0
87.928,42359.46,1.12,0
168.9,41831.8,1.72,0
40.802,63290.04,1.55,0
32.0,15865.44,1.75,0
11.077,50449.5,0.877,0
75.949,73596.42,1.49,0
50.891,45747.56,1.45,0
130.935,53178.54,1.15,0
50.12,24862.25,1.29,0
34.83,77146.57,0.873,0
120.995,47869.67,1.76,0
27.495,18861.57,1.85,0
65.344,61183.02,1.95,0
52.8,29998.68,0.939,0
12.467,74571.53,0.915,0
56.939,61323.55,1.54,0
66.634,46376.91,1.82,0
72.66,56463.97,1.78,0
64.78,52259.62,1.09,0
174.318,39041.62,1.71,0
101.539,71734.31,2.08,0
50.011,18600.53,1.13,0
14.645,67172.4,1.03,0
23.952,50162.83,1.65,0
62.969,75818.43,1.43,0
22.767,75334.11,0.916,0
109.494,20682.4,1.39,0
55.998,53893.43,1.47,0
144.585,25289.28,1.67,0
50.728,31204.28,1.04,0
51.4,44111.73,0.857,0
65.901,27285.7,1.7,0
26.87,56278.81,1.71,0
29.768,23403.24,1.06,0
27.307,76128.45,1.69,0
103.0,60300.6,1.33,0
114.723,61985.24,2.03,0
30.422,19955.95,1.62,0
32.773,37532.76,1.38,0
126.59,68526.57,3.1,0
45.69,51686.91,1.64,0
11.036,76031.44,0.908,0
39.03,43763.87,1.18,0
132.385,66269.87,1.61,0
52.95,55875.81,0.833,0
47.156,20247.15,1.45,0
94.3,56082.94,2.12,0
59.615,27913.09,1.29,0
28.981,70258.88,1.19,0
37.586,26061.28,1.29,0
9.822,79552.2,0.87,0
10.456,73433.65,1.03,0
30.864,68851.83,1.48,0
57.486,61329.03,1.64,0
51.865,40899.15,1.41,0
28.34,16016.57,1.34,0
8.196,66132.17,0.871,0
39.48,21543.25,1.72,0
21.135,34695.89,1.07,0
15.757,64912.7,1.29,0
67.373,41566.05,2.01,0
53.042,40682.09,1.53,0
38.53,53111.42,1.15,0
124.923,68531.05,1.97,0
65.99,36290.9,0.857,0
47.739,56735.97,1.5,0
47.2,26741.71,0.984,0
61.313,34179.26,1.51,0
128.578,73457.03,1.63,0
41.075,16189.72,1.34,0
33.708,20943.35,1.44,0
26.3,18581.62,1.88,0
46.191,71435.38,1.34,0
71.183,21048.74,0.976,0
60.689,25593.62,1.62,0
6.534,54074.4,0.853,0
56.067,26086.73,1.79,0
18.648,59655.12,1.08,0
85.0,78925.1,1.96,0
49.943,46527.77,1.7,0
23.362,18737.12,1.67,0
27.974,37568.93,1.76,0
69.855,67637.48,1.12,0
27.714,67042.36,0.807,0
220.691,18318.03,0.785,0
75.72,33522.87,1.76,0
93.0,37873.9,0.945,0
30.291,25602.57,1.59,0
145.68,36154.51,1.84,0
81.057,25656.94,1.43,0
9.111,64705.6,0.867,0
74.92,28895.36,1.73,0
40.37,41341.55,1.51,0
72.199,32342.39,1.63,0
198.77,15981.13,2.83,0
97.109,71937.12,1.04,0
63.356,22320.07,1.02,0
64.549,74843.99,1.09,0
50.506,71140.65,1.88,0
44.329,20979.72,1.69,0
28.025,26110.21,1.44,0
15.83,68368.97,0.767,0
64.266,55794.41,1.26,0
18.213,54657.29,0.868,0
124.181,21627.25,0.83,0
90.243,50975.7,1.21,0
86.447,64452.93,1.53,0
48.615,61112.73,1.23,0
82.82,15690.57,1.77,0
139.77,44209.7,1.67,0
128.729,18480.17,1.64,0
39.72,55207.62,1.35,0
26.744,49465.08,0.873,0
14.025,24478.8,0.857,0
148.97,47426.2,1.5,0
24.04,35295.43,1.29,0
145.503,22448.22,1.12,0
124.107,18231.5,1.95,0
90.116,52360.34,1.46,0
43.89,63338.3,1.3,0
129.125,16681.9,1.53,0
154.334,15444.98,2.18,0
98.0,63370.24,1.48,0
97.0,38371.28,1.55,0
25.901,52197.07,0.907,0
86.773,26117.41,1.39,0
86.368,67158.4,1.95,0
21.243,59525.46,1.02,0
69.277,75767.9,1.44,0
73.767,56385.95,1.42,0
38.093,30137.16,1.12,0
52.976,69920.11,1.54,0
173.642,48142.47,1.48,0
98.695,53828.04,1.69,0
44.67,34230.61,1.55,0
216.0,73983.96,1.8,0
35.465,64407.78,0.881,0
90.346,52987.23,1.5,0
27.831,30787.1,1.42,0
84.787,35990.73,1.57,0
67.508,35666.06,1.37,0
127.639,37680.92,1.94,0
65.209,27002.73,1.62,0
43.482,50472.89,1.62,0
34.435,31450.8,1.29,0
85.837,49293.16,1.49,0
165.01,62302.07,1.44,0
100.51,69502.28,1.08,0
125.754,60877.96,1.8,0
74.378,68377.93,1.45,0
25.688,45596.87,1.32,0
15.751,17598.19,0.645,0
60.75,40513.28,1.49,0
116.191,45699.57,0.91,0
29.97,67327.93,1.13,0
44.189,34627.86,1.54,0
39.242,76782.48,1.29,0
49.032,64294.85,1.0,0
49.771,27466.03,1.14,0
39.566,62707.29,1.82,0
36.001,33020.39,1.78,0
87.803,44245.03,2.24,0
55.421,46539.91,1.29,0
53.574,16340.61,1.57,0
94.97,52409.72,1.1,0
108.894,15239.72,0.973,0
46.266,59987.26,1.39,0
95.07,28896.41,1.45,0
35.62,55705.21,1.73,0
171.012,24371.74,1.37,0
118.929,54719.09,1.05,0
76.53,51863.92,1.58,0
96.056,26082.64,1.68,0
34.242,61110.23,0.791,0
88.76,38151.12,2.26,0
83.56,45030.98,0.98,0
85.47,56222.45,1.17,0
54.874,70711.86,1.42,0
40.33,48498.27,1.3,0
148.701,27075.45,0.925,0
138.699,48662.08,2.37,0
14.119,46476.74,0.834,0
10.714,79570.05,0.744,0
175.859,51567.13,1.95,0
102.565,45912.33,1.49,0
67.925,45644.55,1.72,0
137.562,48103.83,1.61,0
32.193,35452.0,1.6,0
20.184,61723.6,0.902,0
69.62,71859.18,1.29,0
31.702,21642.51,1.15,0
101.9,42497.02,1.59,0
46.9,21637.22,1.01,0
16.84,59272.2,0.148,0
8.934,61358.55,0.833,0
34.792,64042.36,1.07,0
58.609,22666.93,2.0,0
13.373,79963.28,0.79,0
58.871,36627.63,1.37,0
70.421,18510.11,1.98,0
13.6,44769.66,0.99,0
65.131,77192.36,1.59,0
62.171,31845.98,1.18,0
25.504,32122.0,1.13,0
159.331,18685.38,1.29,0
87.812,15954.06,1.67,0
53.562,26916.11,1.45,0
85.224,61021.85,1.85,0
50.534,23036.49,1.57,0
85.59,40360.0,1.12,0
37.038,76621.06,1.72,0
253.9,63703.48,1.87,0
11.563,29068.13,1.83,0
23.985,20647.91,0.939,0
81.743,35269.59,1.33,0
88.792,19927.42,0.913,0
37.713,47959.42,1.26,0
18.739,34545.92,1.59,0
36.698,69824.68,1.32,0
25.784,73043.25,1.08,0
19.689,24863.68,1.43,0
43.603,23569.29,1.68,0
34.274,53400.53,1.62,0
20.908,35167.32,0.884,0
77.056,58246.48,1.25,0
73.34,37329.73,1.49,0
95.495,18866.51,2.1,0
39.471,48695.59,1.65,0
60.238,59822.14,1.52,0
133.718,68833.55,1.68,0
27.75,70828.58,1.17,0
148.128,78715.57,1.26,0
50.278,16116.91,1.36,0
12.394,49449.77,1.39,0
40.972,33760.0,0.927,0
17.83,25389.2,0.674,0
138.493,52209.58,1.43,0
22.988,54565.56,0.955,0
80.738,38507.01,1.82,0
60.088,31586.33,1.16,0
56.22,40556.82,1.55,0
101.829,15462.23,1.32,0
45.751,15585.51,1.75,0
66.858,16561.23,2.25,0
30.06,59584.54,1.5,0
63.88,73403.17,1.3,0
22.781,19067.39,0.979,0
59.046,44148.69,1.47,0
168.117,40670.75,1.7,0
139.39,24025.59,2.0,0
118.803,44386.93,1.89,0
91.176,66882.66,1.96,0
53.418,63665.53,1.53,0
41.55,20069.11,1.59,0
100.786,19332.92,1.78,0
37.287,22513.22,1.17,0
14.403,40457.63,1.05,0
40.932,49049.57,0.992,0
81.83,35366.8,1.07,0
77.328,63507.72,2.16,0
40.828,50329.24,1.25,0
74.457,63846.46,1.71,0
15.805,27640.11,0.98,0
81.68,72717.83,1.27,0
30.438,35337.42,1.16,0
115.0,72418.42,1.05,0
105.94,32930.74,1.64,0
45.17,23335.66,1.85,0
117.241,49920.09,2.13,0
51.892,37276.15,1.77,0
60.45,76297.37,1.12,0
270.327,67801.02,1.59,0
23.09,55669.86,0.651,0
48.805,70071.72,1.77,0
120.093,35473.15,1.94,0
41.19,67164.42,1.58,0
65.144,79174.84,0.979,0
111.89,40548.41,1.6,0
16.157,60882.77,0.954,0
40.078,17726.19,1.3,0
25.261,58931.36,1.69,0
107.227,42623.76,1.0,0
101.22,63409.43,2.32,0
31.89,58883.6,1.45,0
65.527,56688.82,1.33,0
9.326,77818.21,1.04,0
44.84,58040.78,1.75,0
52.627,19482.47,1.3,0
91.966,59870.06,2.33,0
32.01,21597.76,1.75,0
84.85,45473.37,1.49,0
17.804,59589.5,1.33,0
167.791,16882.66,1.34,0
30.819,76044.87,1.85,0
32.333,55782.88,1.72,0
79.299,52282.02,1.52,0
147.066,31648.41,2.24,0
40.732,57921.16,1.33,0
70.64,61466.54,1.61,0
68.356,22303.57,1.17,0
19.152,42736.73,1.02,0
60.147,15258.25,1.65,0
42.117,41177.04,1.49,0
45.613,70234.12,1.62,0
27.169,54078.51,1.18,0
112.631,60650.73,1.64,0
65.945,73619.01,1.35,0
52.462,66462.5,1.13,0
14.008,59250.01,0.877,0
15.53,54206.83,1.02,0
37.434,26297.87,1.01,0
81.113,35356.9,1.63,0
88.697,43107.33,1.85,0
9.01,45055.62,0.998,0
95.87,30796.99,1.03,0
31.04,19679.72,1.7,0
36.279,39087.53,1.22,0
22.621,35929.07,1.22,0
54.811,41168.18,1.82,0
79.82,66783.53,1.52,0
35.334,47700.94,1.33,0
31.562,61472.72,1.8,0
32.651,74758.99,1.72,0
53.29,58132.61,1.09,0
52.01,60641.4,0.997,0
27.332,75069.27,1.15,0
167.381,47209.43,1.98,0
93.41,52644.33,1.89,0
71.224,23653.59,1.41,0
72.95,29165.08,1.2,0
87.486,56521.3,2.02,0
11.696,74458.68,0.831,0
28.903,30015.56,1.03,0
47.582,53184.72,1.69,0
8.456,57762.42,0.735,0
19.106,53635.04,1.22,0
74.378,79608.25,1.41,0
38.234,50435.29,1.62,0
69.29,31066.62,1.21,0
85.57,50358.07,1.78,0
48.204,63043.16,1.96,0
61.481,68052.51,2.12,0
44.347,50271.11,1.13,0
78.236,44587.27,1.7,0
54.01,20039.66,0.856,0
49.761,54129.64,1.13,0
95.203,78890.07,1.86,0
11.022,66248.49,0.96,0
130.099,72877.0,3.47,0
93.617,63956.89,2.02,0
30.577,32772.32,1.78,0
51.86,73546.92,1.13,0
43.787,50658.11,1.65,0
70.145,24736.31,1.14,0
9.23,61055.67,0.917,0
90.647,47529.6,2.03,0
159.726,73218.53,1.45,0
36.06,63009.86,1.31,0
78.237,67440.81,1.11,0
70.249,78716.16,1.02,0
25.115,51744.76,1.52,0
75.535,32432.09,1.79,0
110.444,69876.54,1.33,0
13.73,23484.01,1.11,0
64.536,26139.14,1.56,0
69.86,78944.99,1.59,0
35.758,26162.74,1.03,0
67.52,22223.06,1.64,0
20.365,49889.71,1.66,0
54.17,37546.58,1.95,0
19.153,48547.68,1.32,0
57.468,50829.19,1.66,0
38.767,57544.87,1.39,0
81.344,23702.63,1.78,0
29.191,34837.94,1.42,0
48.626,63125.85,1.33,0
21.17,45836.61,1.45,0
140.362,79472.04,3.53,0
131.292,78415.48,1.99,0
29.051,41387.96,1.33,0
11.385,49053.92,1.1,0
29.726,61193.21,1.72,0
21.874,32017.36,0.857,0
44.09,57260.98,1.23,0
225.0,64547.39,4.16,0
28.287,75647.95,1.04,0
73.236,65287.42,1.0,0
38.018,54278.25,1.7,0
48.239,64451.28,1.46,0
35.087,20290.76,1.65,0
15.542,40204.3,1.36,0
50.491,28384.15,1.64,0
14.419,59424.83,1.14,0
33.387,57817.53,1.75,0
74.017,79802.91,1.51,0
94.415,73384.89,1.92,0
73.147,54013.26,1.42,0
24.194,44659.73,1.81,0
59.594,40736.48,1.29,0
78.509,30105.88,1.69,0
62.667,19785.22,1.9,0
9.446,76678.16,0.947,0
33.36,36072.73,1.8,0
64.997,62646.72,2.21,0
17.016,79936.32,1.2,0
28.916,29425.13,1.8,0
8.153,31559.22,0.825,0
9.725,72627.67,0.985,0
68.27,35526.38,1.56,0
7.726,59353.31,0.832,0
18.609,35338.62,1.01,0
31.895,21245.36,1.72,0
15.595,64305.92,1.3,0
49.793,56679.55,1.9,0
160.736,25491.07,0.803,0
29.057,16668.77,1.76,0
62.604,52473.54,1.76,0
39.401,38053.78,1.34,0
21.894,43639.23,1.69,0
112.32,42943.39,3.56,0
42.302,18611.01,1.29,0
40.081,37330.15,1.91,0
22.127,54920.25,0.977,0
107.795,55470.91,1.64,0
85.214,73477.18,1.41,0
51.09,26645.44,1.61,0
32.741,35022.12,0.986,0
88.63,52721.49,1.68,0
21.517,47294.81,1.14,0
29.227,64528.21,1.79,0
35.886,56059.29,1.27,0
60.604,65647.31,1.94,0
35.584,43459.35,1.21,0
37.622,53384.59,1.8,0
96.171,20397.48,1.39,0
76.0,67537.7,1.22,0
78.369,61320.17,1.68,0
32.403,41049.56,1.84,0
39.585,20957.22,1.02,0
63.909,61028.41,0.959,0
83.92,73805.55,1.24,0
20.39,16183.47,1.81,0
69.83654325955735,69816.04,1.21,0
83.04,55200.14,1.99,0
19.04,60689.35,1.33,0
10.95,51980.86,0.784,0
55.258,46127.34,0.962,0
21.533,24521.3,1.02,0
41.614,67227.19,1.32,0
15.621,69285.28,0.78,0
134.65,28733.19,1.62,0
79.451,73894.43,1.66,0
42.771,15603.0,1.89,0
82.114,73803.83,1.88,0
121.891,52441.79,0.868,0
40.62,59391.65,1.18,0
81.58,48478.46,1.44,0
80.14,76463.13,1.44,0
27.037,41334.39,1.59,0
69.83654325955735,31152.83,0.628,0
16.421,26213.03,1.01,0
42.943,61840.12,1.89,0
190.98,72115.3,2.13,0
7.25,52721.1,0.88,0
306.313,46192.82,1.65,0
132.261,22005.18,1.86,0
30.819,30347.96,1.2,0
9.003,34076.3,0.95,0
21.43,72184.84,1.44,0
95.173,23374.75,1.57,0
29.208,71784.29,1.71,0
9.026,75403.68,0.79,0
124.125,62428.25,1.11,0
97.968,54472.41,1.88,0
41.343,34110.86,1.43,0
25.458,20016.51,1.55,0
19.768,73131.69,1.58,0
27.656,61289.45,1.3,0
70.911,19472.38,1.47,0
69.83654325955735,17130.6,0.201,0
33.73,71713.46,1.85,0
86.309,49152.84,2.13,0
8.257,44891.35,0.849,0
23.456,47187.53,1.84,0
9.492,65716.53,0.855,0
23.687,20339.45,1.01,0
44.02,21012.54,0.893,0
32.17,65655.84,1.37,0
5.887,21467.63,1.07,0
50.025,41342.8,1.57,0
4.497,39261.96,0.843,0
34.597,40333.56,1.57,0
29.791,65257.51,1.36,0
98.493,33721.95,2.2,0
67.318,64184.56,1.85,0
67.976,19249.66,0.896,0
17.111,30800.23,0.826,0
47.804,31752.73,0.968,0
62.79,70064.12,1.87,0
104.517,71393.58,1.39,0
90.9,75483.31,1.76,0
29.64,20180.17,1.56,0
47.087,29412.35,1.69,0
51.072,79806.47,1.64,0
58.636,58966.6,1.83,0
24.711,79200.75,2.14,0
74.274,50574.21,1.41,0
171.71,73556.44,1.08,0
103.714,32203.48,2.22,0
11.065,33275.61,0.844,0
22.526,56163.0,1.14,0
113.699,36421.16,1.21,0
60.171,71420.8,1.3,0
20.922,58415.84,0.807,0
94.522,54231.26,1.88,0
41.21,16127.64,1.77,0
64.837,73959.09,1.72,0
32.894,57979.22,1.14,0
88.985,32979.28,1.73,0
52.926,21527.47,1.06,0
71.29,52617.58,1.42,0
20.763,25740.92,1.67,0
147.343,49261.85,1.83,0
7.005,69339.48,0.874,0
58.28,16155.09,1.92,0
7.991,40150.92,0.835,0
41.044,51536.0,1.76,0
43.039,69950.24,1.53,0
32.597,69773.15,1.48,0
96.72,55409.65,1.57,0
16.388,23539.26,0.9,0
29.322,17445.19,1.04,0
126.473,49743.88,1.73,0
91.672,23332.47,1.62,0
50.214,32336.7,1.53,0
31.958,48441.64,1.83,0
151.711,27422.37,1.5,0
71.749,43541.67,1.88,0
55.317,42230.37,1.4,0
80.572,55441.71,1.08,0
126.263,18724.62,1.82,0
72.927,27647.76,1.82,0
14.158,31103.51,1.11,0
38.719,73314.29,0.789,0
75.596,19084.74,1.36,0
49.46,15384.38,1.05,0
108.309,75216.87,1.72,0
27.927,30023.85,1.23,0
111.295,44246.7,1.71,0
22.483,16397.83,1.29,0
170.37,28744.04,1.88,0
116.865,39812.52,1.52,0
61.804,36151.12,1.3,0
26.636,34478.68,1.48,0
35.703,44991.12,1.2,0
85.263,22166.7,1.47,0
43.58,27965.41,0.815,0
21.197,28018.8,1.37,0
43.19,59363.92,1.9,0
47.185,53690.12,1.49,0
15.429,75326.25,0.733,0
32.404,26723.46,1.41,0
7.423,44422.04,1.04,0
46.5,21656.59,1.99,0
137.952,24460.38,1.43,0
73.095,23624.68,1.62,0
83.103,39661.59,1.98,0
21.241,33282.87,1.86,0
30.923,28765.04,1.41,0
9.45,16428.49,0.838,0
8.104,74821.98,0.779,0
16.105,17315.77,1.68,0
12.356,65767.93,1.21,0
11.719,19792.12,1.17,0
102.229,22466.35,1.29,0
16.869,48590.21,1.51,0
50.745,31806.18,1.71,0
22.891,64073.2,1.17,0
64.255,70766.58,1.93,0
8.917,59332.4,0.873,0
58.65,17787.14,1.95,0
28.856,37278.02,1.19,0
8.243,39954.27,0.923,0
14.719,24051.62,1.04,0
32.457,45750.7,1.4,0
13.423,76692.98,1.06,0
22.556,78732.51,1.15,0
8.488,73970.11,0.917,0
47.891,41110.89,2.09,0
42.685,58902.29,1.33,0
41.328,53202.83,2.01,0
7.218,77342.52,0.901,0
15.812,61705.69,1.62,0
21.99,46185.29,1.67,0
61.278,55489.71,1.56,0
30.418,78669.12,1.94,0
5.757,73593.09,0.805,0
5.968,58986.76,1.2,0
58.095,53878.52,1.54,0
20.39,56098.32,1.21,0
27.306,25235.57,1.79,0
7.501,24626.62,1.12,0
43.576,79017.57,1.86,0
69.83654325955735,52992.54,0.795,0
42.154,17856.73,1.97,0
52.677,37965.58,1.76,0
52.41,75252.78,1.59,0
24.931,30799.72,1.53,0
33.027,78878.87,1.6,0
80.756,64708.71,1.56,0
80.9,36688.92,1.61,0
12.642,74731.77,1.04,0
26.541,32231.43,0.849,0
27.593,21714.51,1.07,0
7.839,69361.28,0.946,0
12.392,62035.13,0.942,0
45.449,20254.85,1.2,0
14.497,24406.59,0.987,0
22.519,59707.22,1.5,0
65.417,53735.0,1.88,0
34.561,70604.26,1.48,0
66.85,36854.46,1.81,0
27.033,74349.99,1.61,0
38.724,66594.01,2.16,0
7.249,72866.75,0.783,0
17.77,44517.29,0.992,0
78.061,73407.84,1.97,0
24.113,75369.16,1.72,0
50.692,44247.9,1.33,0
21.193,47509.45,1.11,0
13.683,63722.81,0.691,0
8.011,70066.31,0.952,0
34.431,54073.95,1.5,0
34.471,75562.64,1.23,0
58.287,72750.14,1.9,0
14.107,41560.78,1.2,0
22.42,20879.19,1.66,0
38.41,65066.44,1.1,0
2.529,38613.44,0.824,0
18.312,47016.09,1.19,0
32.329,74765.73,1.1,0
12.153,36659.62,1.07,0
42.44,68882.51,1.3,0
7.036,42975.5,0.785,0
101.093,45637.85,3.55,0
30.537,62248.09,1.53,0
86.793,42744.21,1.35,0
4.2,74388.87,0.0797,0
44.749,79137.9,1.23,0
16.682,62634.85,0.977,0
28.376,46205.5,1.86,0
55.747,27972.33,1.82,0
74.481,18941.05,1.98,0
85.992,25121.84,1.63,0
28.309,40110.81,1.79,0
109.568,67442.18,1.76,0
11.974,35376.63,0.892,0
24.337,21886.53,1.3,0
11.693,40110.79,0.711,0
31.018,60165.43,1.35,0
19.618,26234.64,1.08,0
13.21,26317.96,0.726,0
8.552,32450.81,1.01,0
58.065,34512.43,2.1,0
49.146,55044.04,1.8,0
12.07,48010.99,0.878,0
65.752,56082.74,1.67,0
82.66,40677.68,1.45,0
30.749,28752.58,1.13,0
116.44,54685.94,2.24,0
48.59,62875.26,1.45,0
131.038,59155.81,4.03,0
82.675,50738.14,1.66,0
11.636,46360.56,0.806,0
76.19,73880.56,0.972,0
11.699,55038.04,0.929,0
33.23,78353.57,0.818,0
34.878,69731.17,0.896,0
21.561,43325.21,1.32,0
33.5,54078.24,1.54,0
26.656,29282.74,1.4,0
55.312,57955.15,1.61,0
19.228,74692.44,1.17,0
34.553,74177.13,1.12,0
85.49,40787.04,1.49,0
57.505,27399.99,1.5,0
48.48,48867.36,1.43,0
75.892,65585.64,1.92,0
62.817,37990.61,1.71,0
11.443,71677.77,0.967,0
